shopid,time,count
16,2016-03-09,30
16,2016-03-10,26
16,2016-03-11,28
16,2016-03-12,39
16,2016-03-13,34
16,2016-03-14,29
16,2016-03-15,40
16,2016-03-16,31
16,2016-03-17,37
16,2016-03-18,38
16,2016-03-19,32
16,2016-03-20,42
16,2016-03-21,98
16,2016-03-22,56
16,2016-03-23,50
16,2016-03-24,34
16,2016-03-25,37
16,2016-03-26,54
16,2016-03-27,48
16,2016-03-28,106
16,2016-03-29,43
16,2016-03-30,43
16,2016-03-31,36
16,2016-04-01,52
16,2016-04-02,37
16,2016-04-03,39
16,2016-04-04,22
16,2016-04-05,31
16,2016-04-06,36
16,2016-04-07,63
16,2016-04-08,13
16,2016-04-09,49
16,2016-04-10,24
16,2016-04-11,11
16,2016-04-12,20
16,2016-04-13,22
16,2016-04-14,9
16,2016-04-15,11
16,2016-04-16,28
16,2016-04-17,10
16,2016-04-18,27
16,2016-04-19,9
16,2016-04-20,20
16,2016-04-21,23
16,2016-04-22,25
16,2016-04-23,11
16,2016-04-24,15
16,2016-04-25,15
16,2016-04-26,12
16,2016-04-27,20
16,2016-04-28,41
16,2016-04-29,29
16,2016-04-30,17
16,2016-05-01,18
16,2016-05-02,15
16,2016-05-03,15
16,2016-05-04,6
16,2016-05-05,19
16,2016-05-06,8
16,2016-05-07,11
16,2016-05-08,10
16,2016-05-09,24
16,2016-05-10,10
16,2016-05-11,8
16,2016-05-12,11
16,2016-05-13,7
16,2016-05-14,1
16,2016-05-15,17
16,2016-05-16,12
16,2016-05-17,10
16,2016-05-18,9
16,2016-05-19,13
16,2016-05-20,20
16,2016-05-21,18
16,2016-05-22,14
16,2016-05-23,11
16,2016-05-24,7
16,2016-05-25,9
16,2016-05-26,9
16,2016-05-27,12
16,2016-05-28,5
16,2016-05-29,3
16,2016-05-30,4
16,2016-05-31,7
16,2016-06-01,14
16,2016-06-02,11
16,2016-06-03,6
16,2016-06-04,3
16,2016-06-05,9
16,2016-06-06,14
16,2016-06-07,68
16,2016-06-08,40
16,2016-06-09,35
16,2016-06-10,36
16,2016-06-11,17
16,2016-06-12,19
16,2016-06-13,17
16,2016-06-14,24
16,2016-06-15,20
16,2016-06-16,29
16,2016-06-17,26
16,2016-06-18,9
16,2016-06-19,9
16,2016-06-20,30
16,2016-06-21,23
17,2016-02-01,51
17,2016-02-02,44
17,2016-02-03,39
17,2016-02-04,41
17,2016-02-05,33
17,2016-02-06,28
17,2016-02-07,33
17,2016-02-08,47
17,2016-02-09,30
17,2016-02-10,100
17,2016-02-11,79
17,2016-02-12,74
17,2016-02-13,78
17,2016-02-14,92
17,2016-02-15,57
17,2016-02-16,55
17,2016-02-17,47
17,2016-02-18,38
17,2016-02-19,49
17,2016-02-20,51
17,2016-02-21,51
17,2016-02-22,60
17,2016-02-23,55
17,2016-02-24,49
17,2016-02-25,57
17,2016-02-26,79
17,2016-02-27,83
17,2016-02-28,76
17,2016-02-29,40
17,2016-03-01,7
17,2016-03-02,6
17,2016-03-03,12
17,2016-03-04,3
17,2016-03-05,19
17,2016-03-06,11
17,2016-03-07,11
17,2016-03-08,12
17,2016-03-09,15
17,2016-03-10,4
17,2016-03-11,12
17,2016-03-12,18
17,2016-03-13,12
17,2016-03-14,9
17,2016-03-15,12
17,2016-03-16,19
17,2016-03-17,21
17,2016-03-18,13
17,2016-03-19,12
17,2016-03-20,26
17,2016-03-21,9
17,2016-03-22,4
17,2016-03-23,19
17,2016-03-24,22
17,2016-03-25,10
17,2016-03-26,20
17,2016-03-27,18
17,2016-03-28,50
17,2016-03-29,46
17,2016-03-30,34
17,2016-03-31,33
17,2016-04-01,32
17,2016-04-02,20
17,2016-04-03,35
17,2016-04-04,20
17,2016-04-05,10
17,2016-04-06,20
17,2016-04-07,13
17,2016-04-08,17
17,2016-04-09,21
17,2016-04-10,18
17,2016-04-11,17
17,2016-04-12,18
17,2016-04-13,27
17,2016-04-14,18
17,2016-04-15,22
17,2016-04-16,56
17,2016-04-17,37
17,2016-04-18,20
17,2016-04-19,21
17,2016-04-20,17
17,2016-04-21,17
17,2016-04-22,13
17,2016-04-23,21
17,2016-04-24,49
17,2016-04-25,28
17,2016-04-26,23
17,2016-04-27,35
17,2016-04-28,34
17,2016-04-29,28
17,2016-04-30,22
17,2016-05-01,25
17,2016-05-02,25
17,2016-05-03,16
17,2016-05-04,21
17,2016-05-05,13
17,2016-05-06,17
17,2016-05-07,26
17,2016-05-08,27
17,2016-05-09,16
17,2016-05-10,18
17,2016-05-11,15
17,2016-05-12,19
17,2016-05-13,24
17,2016-05-14,32
17,2016-05-15,32
17,2016-05-16,44
17,2016-05-17,37
17,2016-05-18,24
17,2016-05-19,32
17,2016-05-20,79
17,2016-05-21,74
17,2016-05-22,77
17,2016-05-23,34
17,2016-05-24,30
17,2016-05-25,17
17,2016-05-26,22
17,2016-05-27,38
17,2016-05-28,26
17,2016-05-29,25
17,2016-05-30,15
17,2016-05-31,27
17,2016-06-01,42
17,2016-06-02,12
17,2016-06-03,22
17,2016-06-04,27
17,2016-06-05,40
17,2016-06-06,33
17,2016-06-07,27
17,2016-06-08,13
17,2016-06-09,16
17,2016-06-10,29
17,2016-06-11,28
17,2016-06-12,24
17,2016-06-13,34
17,2016-06-14,32
17,2016-06-15,12
17,2016-06-16,19
17,2016-06-17,30
17,2016-06-18,25
17,2016-06-19,40
17,2016-06-20,65
17,2016-06-21,63
19,2016-02-03,2
19,2016-02-04,2
19,2016-02-05,2
19,2016-02-06,5
19,2016-02-08,1
19,2016-02-09,2
19,2016-02-11,1
19,2016-02-12,1
19,2016-02-13,3
19,2016-02-15,2
19,2016-02-16,2
19,2016-02-20,1
19,2016-02-21,1
19,2016-02-22,1
19,2016-02-23,2
19,2016-02-24,1
19,2016-02-26,3
19,2016-02-27,1
19,2016-02-28,2
19,2016-02-29,1
19,2016-03-01,1
19,2016-03-03,2
19,2016-03-05,2
19,2016-03-07,2
19,2016-03-09,3
19,2016-03-12,4
19,2016-03-13,1
19,2016-03-14,3
19,2016-03-15,1
19,2016-03-16,7
19,2016-03-17,2
19,2016-03-18,5
19,2016-03-19,4
19,2016-03-20,6
19,2016-03-21,48
19,2016-03-22,39
19,2016-03-23,47
19,2016-03-24,43
19,2016-03-25,18
19,2016-03-26,64
19,2016-03-27,64
19,2016-03-28,4
19,2016-03-29,1
19,2016-03-30,1
19,2016-03-31,1
19,2016-04-01,6
19,2016-04-02,3
19,2016-04-03,1
19,2016-04-04,6
19,2016-04-05,6
19,2016-04-06,6
19,2016-04-07,10
19,2016-04-08,13
19,2016-04-09,12
19,2016-04-10,21
19,2016-04-11,13
19,2016-04-12,18
19,2016-04-13,13
19,2016-04-14,13
19,2016-04-15,17
19,2016-04-16,31
19,2016-04-17,30
19,2016-04-18,19
19,2016-04-19,12
19,2016-04-20,8
19,2016-04-21,17
19,2016-04-22,24
19,2016-04-23,24
19,2016-04-24,36
19,2016-04-25,32
19,2016-04-26,26
19,2016-04-27,27
19,2016-04-28,24
19,2016-04-29,10
19,2016-04-30,21
19,2016-05-01,17
19,2016-05-02,22
19,2016-05-03,19
19,2016-05-04,21
19,2016-05-05,15
19,2016-05-06,12
19,2016-05-07,26
19,2016-05-08,31
19,2016-05-09,16
19,2016-05-10,12
19,2016-05-11,19
19,2016-05-12,17
19,2016-05-13,16
19,2016-05-14,21
19,2016-05-15,26
19,2016-05-16,20
19,2016-05-17,27
19,2016-05-18,21
19,2016-05-19,18
19,2016-05-20,15
19,2016-05-21,27
19,2016-05-22,27
19,2016-05-23,19
19,2016-05-24,12
19,2016-05-25,14
19,2016-05-26,14
19,2016-05-27,16
19,2016-05-28,11
19,2016-05-29,26
19,2016-05-30,11
19,2016-05-31,9
19,2016-06-01,21
19,2016-06-02,23
19,2016-06-03,18
19,2016-06-04,27
19,2016-06-05,20
19,2016-06-06,14
19,2016-06-07,6
19,2016-06-08,6
19,2016-06-09,6
19,2016-06-10,4
19,2016-06-11,5
19,2016-06-12,5
19,2016-06-13,6
19,2016-06-14,3
19,2016-06-15,9
19,2016-06-16,7
19,2016-06-17,9
19,2016-06-18,11
19,2016-06-19,10
19,2016-06-20,11
19,2016-06-21,10
20,2016-04-01,2
20,2016-04-02,1
20,2016-04-04,2
20,2016-04-06,1
20,2016-04-09,2
20,2016-04-11,1
20,2016-04-14,1
20,2016-04-15,4
20,2016-04-17,1
20,2016-04-18,1
20,2016-04-19,1
20,2016-04-20,4
20,2016-04-21,1
20,2016-04-22,2
20,2016-04-23,4
20,2016-04-24,3
20,2016-04-25,5
20,2016-04-26,6
20,2016-04-27,3
20,2016-04-28,5
20,2016-04-29,4
20,2016-04-30,2
20,2016-05-01,1
20,2016-05-02,2
20,2016-05-03,1
20,2016-05-04,3
20,2016-05-06,1
20,2016-05-07,2
20,2016-05-08,1
20,2016-05-09,2
20,2016-05-10,3
20,2016-05-11,4
20,2016-05-12,2
20,2016-05-13,3
20,2016-05-14,2
20,2016-05-15,4
20,2016-05-16,4
20,2016-05-17,7
20,2016-05-18,2
20,2016-05-19,2
20,2016-05-20,5
20,2016-05-21,5
20,2016-05-22,1
20,2016-05-23,6
20,2016-05-24,4
20,2016-05-25,3
20,2016-05-28,5
20,2016-05-29,1
20,2016-05-31,1
20,2016-06-01,1
20,2016-06-02,2
20,2016-06-03,4
20,2016-06-04,1
20,2016-06-05,5
20,2016-06-06,3
20,2016-06-07,2
20,2016-06-08,1
20,2016-06-09,3
20,2016-06-10,2
20,2016-06-11,4
20,2016-06-12,1
20,2016-06-13,5
20,2016-06-14,2
20,2016-06-15,1
20,2016-06-16,3
20,2016-06-17,5
20,2016-06-18,5
20,2016-06-19,7
20,2016-06-20,5
20,2016-06-21,7
21,2016-02-01,15
21,2016-02-02,25
21,2016-02-03,21
21,2016-02-04,24
21,2016-02-05,9
21,2016-02-06,7
21,2016-02-07,5
21,2016-02-08,4
21,2016-02-09,4
21,2016-02-10,12
21,2016-02-11,19
21,2016-02-12,20
21,2016-02-13,21
21,2016-02-14,27
21,2016-02-15,1
21,2016-02-18,2
21,2016-02-23,1
21,2016-03-01,1
21,2016-03-04,1
21,2016-03-06,1
21,2016-03-07,12
21,2016-03-08,17
21,2016-03-09,12
21,2016-03-10,11
21,2016-03-11,9
21,2016-03-12,13
21,2016-03-13,16
21,2016-03-14,11
21,2016-03-15,9
21,2016-03-16,11
21,2016-03-17,19
21,2016-03-18,20
21,2016-03-19,25
21,2016-03-20,14
21,2016-03-21,13
21,2016-03-22,9
21,2016-03-23,8
21,2016-03-24,7
21,2016-03-25,1
21,2016-03-26,2
21,2016-03-27,2
21,2016-03-28,3
21,2016-04-02,2
21,2016-04-03,3
21,2016-04-04,1
21,2016-04-06,1
21,2016-04-07,2
21,2016-04-08,6
21,2016-04-09,11
21,2016-04-10,9
21,2016-04-11,4
21,2016-04-12,9
21,2016-04-13,2
21,2016-04-14,8
21,2016-04-15,1
21,2016-04-16,9
21,2016-04-17,4
21,2016-04-18,1
21,2016-04-19,5
21,2016-04-20,6
21,2016-04-21,15
21,2016-04-22,5
21,2016-04-23,5
21,2016-04-24,3
21,2016-04-25,4
21,2016-04-27,5
21,2016-04-28,9
21,2016-04-29,3
21,2016-04-30,2
21,2016-05-02,8
21,2016-05-03,2
21,2016-05-04,1
21,2016-05-05,10
21,2016-05-06,5
21,2016-05-07,2
21,2016-05-08,1
21,2016-05-09,1
21,2016-05-10,4
21,2016-05-11,1
21,2016-05-12,8
21,2016-05-13,10
21,2016-05-14,6
21,2016-05-15,10
21,2016-05-16,3
21,2016-05-17,3
21,2016-05-18,3
21,2016-05-19,2
21,2016-05-20,13
21,2016-05-21,5
21,2016-05-22,12
21,2016-05-23,2
21,2016-05-24,5
21,2016-05-25,2
21,2016-05-26,5
21,2016-05-27,12
21,2016-05-28,4
21,2016-05-29,3
21,2016-05-31,2
21,2016-06-01,5
21,2016-06-02,3
21,2016-06-03,5
21,2016-06-04,4
21,2016-06-05,2
21,2016-06-06,5
21,2016-06-07,12
21,2016-06-08,3
21,2016-06-09,4
21,2016-06-10,2
21,2016-06-11,3
21,2016-06-12,5
21,2016-06-13,6
21,2016-06-14,2
21,2016-06-15,3
21,2016-06-16,6
21,2016-06-17,7
21,2016-06-18,4
21,2016-06-19,5
21,2016-06-20,7
21,2016-06-21,1
22,2016-02-03,2
22,2016-02-05,2
22,2016-02-09,2
22,2016-02-10,8
22,2016-02-11,3
22,2016-02-12,5
22,2016-02-13,4
22,2016-02-14,5
22,2016-02-15,10
22,2016-02-16,5
22,2016-02-17,12
22,2016-02-18,12
22,2016-02-19,8
22,2016-02-20,7
22,2016-02-21,10
22,2016-02-22,13
22,2016-02-23,9
22,2016-02-24,22
22,2016-02-25,10
22,2016-02-26,13
22,2016-02-27,11
22,2016-02-28,25
22,2016-02-29,20
22,2016-03-01,1
22,2016-03-03,4
22,2016-03-05,1
22,2016-03-06,1
22,2016-03-07,1
22,2016-03-08,1
22,2016-03-09,2
22,2016-03-11,2
22,2016-03-12,7
22,2016-03-13,7
22,2016-03-14,6
22,2016-03-15,5
22,2016-03-16,11
22,2016-03-17,12
22,2016-03-18,28
22,2016-03-19,19
22,2016-03-20,10
22,2016-03-21,14
22,2016-03-22,14
22,2016-03-23,14
22,2016-03-24,16
22,2016-03-25,5
22,2016-03-26,10
22,2016-03-27,8
22,2016-03-28,9
22,2016-03-29,8
22,2016-03-30,2
22,2016-03-31,3
22,2016-04-01,7
22,2016-04-02,11
22,2016-04-03,6
22,2016-04-04,11
22,2016-04-05,12
22,2016-04-06,11
22,2016-04-07,12
22,2016-04-08,18
22,2016-04-09,19
22,2016-04-10,23
22,2016-04-11,19
22,2016-04-12,14
22,2016-04-13,19
22,2016-04-14,15
22,2016-04-15,12
22,2016-04-16,21
22,2016-04-17,21
22,2016-04-18,23
22,2016-04-19,23
22,2016-04-20,21
22,2016-04-21,18
22,2016-04-22,16
22,2016-04-23,14
22,2016-04-24,21
22,2016-04-25,13
22,2016-04-26,16
22,2016-04-27,13
22,2016-04-28,10
22,2016-04-29,14
22,2016-04-30,5
22,2016-05-01,16
22,2016-05-02,15
22,2016-05-03,5
22,2016-05-04,12
22,2016-05-05,17
22,2016-05-06,7
22,2016-05-07,21
22,2016-05-08,11
22,2016-05-09,8
22,2016-05-10,11
22,2016-05-11,9
22,2016-05-12,10
22,2016-05-13,10
22,2016-05-14,16
22,2016-05-15,10
22,2016-05-16,20
22,2016-05-17,9
22,2016-05-18,12
22,2016-05-19,12
22,2016-05-20,47
22,2016-05-21,27
22,2016-05-22,26
22,2016-05-23,20
22,2016-05-24,14
22,2016-05-25,19
22,2016-05-26,12
22,2016-05-27,8
22,2016-05-28,17
22,2016-05-29,6
22,2016-05-30,12
22,2016-05-31,13
22,2016-06-01,21
22,2016-06-02,19
22,2016-06-03,7
22,2016-06-04,14
22,2016-06-05,12
22,2016-06-06,13
22,2016-06-07,8
22,2016-06-08,11
22,2016-06-09,10
22,2016-06-10,7
22,2016-06-11,7
22,2016-06-12,3
22,2016-06-13,7
22,2016-06-14,10
22,2016-06-15,5
22,2016-06-16,2
22,2016-06-17,7
22,2016-06-18,11
22,2016-06-19,7
22,2016-06-20,52
22,2016-06-21,17
23,2016-02-01,2
23,2016-02-03,1
23,2016-02-14,1
23,2016-02-21,2
23,2016-03-03,1
23,2016-03-10,1
23,2016-03-15,1
23,2016-03-21,1
23,2016-03-22,1
23,2016-03-31,1
23,2016-04-01,1
23,2016-04-03,2
23,2016-04-05,2
23,2016-04-07,3
23,2016-04-09,2
23,2016-04-12,5
23,2016-04-15,3
23,2016-04-16,1
23,2016-04-18,1
23,2016-04-19,1
23,2016-04-21,1
23,2016-04-26,2
23,2016-04-27,1
23,2016-04-28,1
23,2016-04-29,1
23,2016-05-06,3
23,2016-05-09,1
23,2016-05-10,1
23,2016-05-11,1
23,2016-05-12,2
23,2016-05-13,2
23,2016-05-15,1
23,2016-05-17,1
23,2016-05-19,1
23,2016-05-20,2
23,2016-05-23,1
23,2016-05-24,3
23,2016-05-25,4
23,2016-05-26,4
23,2016-05-27,4
23,2016-05-30,2
23,2016-05-31,2
23,2016-06-01,5
23,2016-06-02,6
23,2016-06-03,1
23,2016-06-04,1
23,2016-06-06,8
23,2016-06-07,3
23,2016-06-10,1
23,2016-06-11,2
23,2016-06-12,1
23,2016-06-13,1
23,2016-06-15,2
23,2016-06-16,2
23,2016-06-17,2
23,2016-06-18,3
23,2016-06-19,1
23,2016-06-20,2
23,2016-06-21,3
24,2016-02-01,3
24,2016-02-02,4
24,2016-02-03,2
24,2016-02-04,3
24,2016-02-05,5
24,2016-02-06,3
24,2016-02-07,3
24,2016-02-08,1
24,2016-02-09,4
24,2016-02-10,1
24,2016-02-11,3
24,2016-02-12,2
24,2016-02-13,4
24,2016-02-14,7
24,2016-02-15,5
24,2016-02-16,1
24,2016-02-17,2
24,2016-02-18,4
24,2016-02-19,1
24,2016-02-20,10
24,2016-02-21,1
24,2016-02-22,4
24,2016-02-23,7
24,2016-02-24,6
24,2016-02-25,3
24,2016-02-26,7
24,2016-02-27,4
24,2016-02-28,3
24,2016-02-29,6
24,2016-03-01,5
24,2016-03-02,6
24,2016-03-03,4
24,2016-03-04,1
24,2016-03-05,6
24,2016-03-07,2
24,2016-03-08,10
24,2016-03-09,3
24,2016-03-10,6
24,2016-03-11,5
24,2016-03-12,2
24,2016-03-13,7
24,2016-03-14,1
24,2016-03-15,2
24,2016-03-16,2
24,2016-03-17,1
24,2016-03-18,4
24,2016-03-19,1
24,2016-03-20,2
24,2016-03-21,3
24,2016-03-22,2
24,2016-03-23,1
24,2016-03-24,1
24,2016-03-25,61
24,2016-03-26,69
24,2016-03-27,60
24,2016-03-28,88
24,2016-03-29,68
24,2016-03-30,63
24,2016-03-31,54
24,2016-04-01,76
24,2016-04-02,116
24,2016-04-03,82
24,2016-04-04,89
24,2016-04-05,53
24,2016-04-06,63
24,2016-04-07,58
24,2016-04-08,53
24,2016-04-09,68
24,2016-04-10,51
24,2016-04-11,43
24,2016-04-12,36
24,2016-04-13,42
24,2016-04-14,48
24,2016-04-15,41
24,2016-04-16,73
24,2016-04-17,55
24,2016-04-18,34
24,2016-04-19,30
24,2016-04-20,27
24,2016-04-21,30
24,2016-04-22,34
24,2016-04-23,56
24,2016-04-24,57
24,2016-04-25,29
24,2016-04-26,38
24,2016-04-27,10
24,2016-04-28,39
24,2016-04-29,31
24,2016-04-30,22
24,2016-05-01,21
24,2016-05-02,31
24,2016-05-03,9
24,2016-05-04,18
24,2016-05-05,9
24,2016-05-06,27
24,2016-05-07,37
24,2016-05-08,33
24,2016-05-09,24
24,2016-05-10,25
24,2016-05-11,14
24,2016-05-12,23
24,2016-05-13,10
24,2016-05-14,19
24,2016-05-15,27
24,2016-05-16,19
24,2016-05-17,30
24,2016-05-18,21
24,2016-05-19,10
24,2016-05-20,48
24,2016-05-21,23
24,2016-05-22,38
24,2016-05-23,18
24,2016-05-24,19
24,2016-05-25,15
24,2016-05-26,18
24,2016-05-27,12
24,2016-05-28,26
24,2016-05-29,23
24,2016-05-30,12
24,2016-05-31,15
24,2016-06-01,44
24,2016-06-02,15
24,2016-06-03,20
24,2016-06-04,26
24,2016-06-05,24
24,2016-06-06,34
24,2016-06-07,29
24,2016-06-08,30
24,2016-06-09,33
24,2016-06-10,35
24,2016-06-11,24
24,2016-06-12,25
24,2016-06-13,17
24,2016-06-14,23
24,2016-06-15,21
24,2016-06-16,24
24,2016-06-17,13
24,2016-06-18,17
24,2016-06-19,29
24,2016-06-20,44
24,2016-06-21,21
25,2016-02-01,33
25,2016-02-02,31
25,2016-02-03,30
25,2016-02-04,23
25,2016-02-05,26
25,2016-02-06,30
25,2016-02-07,31
25,2016-02-08,28
25,2016-02-09,23
25,2016-02-10,105
25,2016-02-11,93
25,2016-02-12,97
25,2016-02-13,88
25,2016-02-14,99
25,2016-02-15,101
25,2016-02-16,64
25,2016-02-17,71
25,2016-02-18,84
25,2016-02-19,62
25,2016-02-20,90
25,2016-02-21,72
25,2016-02-22,76
25,2016-02-23,67
25,2016-02-24,73
25,2016-02-25,102
25,2016-02-26,111
25,2016-02-27,91
25,2016-02-28,95
25,2016-02-29,104
25,2016-03-01,10
25,2016-03-02,3
25,2016-03-03,4
25,2016-03-04,9
25,2016-03-05,14
25,2016-03-06,17
25,2016-03-07,9
25,2016-03-08,8
25,2016-03-09,4
25,2016-03-10,4
25,2016-03-11,8
25,2016-03-12,8
25,2016-03-13,13
25,2016-03-14,8
25,2016-03-15,10
25,2016-03-16,12
25,2016-03-17,7
25,2016-03-18,8
25,2016-03-19,16
25,2016-03-20,24
25,2016-03-21,9
25,2016-03-22,25
25,2016-03-23,19
25,2016-03-24,41
25,2016-03-25,67
25,2016-03-26,39
25,2016-03-27,27
25,2016-03-28,108
25,2016-03-29,66
25,2016-03-30,47
25,2016-03-31,59
25,2016-04-01,37
25,2016-04-02,46
25,2016-04-03,35
25,2016-04-04,28
25,2016-04-05,25
25,2016-04-06,32
25,2016-04-07,29
25,2016-04-08,30
25,2016-04-09,49
25,2016-04-10,35
25,2016-04-11,27
25,2016-04-12,38
25,2016-04-13,27
25,2016-04-14,39
25,2016-04-15,26
25,2016-04-16,35
25,2016-04-17,53
25,2016-04-18,41
25,2016-04-19,34
25,2016-04-20,24
25,2016-04-21,41
25,2016-04-22,30
25,2016-04-23,34
25,2016-04-24,36
25,2016-04-25,25
25,2016-04-26,28
25,2016-04-27,29
25,2016-04-28,27
25,2016-04-29,31
25,2016-04-30,35
25,2016-05-01,39
25,2016-05-02,35
25,2016-05-03,24
25,2016-05-04,21
25,2016-05-05,14
25,2016-05-06,53
25,2016-05-07,41
25,2016-05-08,45
25,2016-05-09,27
25,2016-05-10,31
25,2016-05-11,32
25,2016-05-12,27
25,2016-05-13,35
25,2016-05-14,56
25,2016-05-15,47
25,2016-05-16,52
25,2016-05-17,39
25,2016-05-18,27
25,2016-05-19,31
25,2016-05-20,77
25,2016-05-21,104
25,2016-05-22,106
25,2016-05-23,71
25,2016-05-24,32
25,2016-05-25,25
25,2016-05-26,24
25,2016-05-27,18
25,2016-05-28,45
25,2016-05-29,32
25,2016-05-30,30
25,2016-05-31,26
25,2016-06-01,37
25,2016-06-02,22
25,2016-06-03,54
25,2016-06-04,49
25,2016-06-05,34
25,2016-06-06,34
25,2016-06-07,44
25,2016-06-08,36
25,2016-06-09,37
25,2016-06-10,24
25,2016-06-11,30
25,2016-06-12,27
25,2016-06-13,23
25,2016-06-14,20
25,2016-06-15,29
25,2016-06-16,31
25,2016-06-17,22
25,2016-06-18,32
25,2016-06-19,17
25,2016-06-20,52
25,2016-06-21,35
26,2016-02-01,6
26,2016-02-02,8
26,2016-02-03,2
26,2016-02-04,9
26,2016-02-05,5
26,2016-02-06,8
26,2016-02-07,1
26,2016-02-08,5
26,2016-02-09,2
26,2016-02-10,44
26,2016-02-11,52
26,2016-02-12,42
26,2016-02-13,53
26,2016-02-14,60
26,2016-02-15,68
26,2016-02-16,55
26,2016-02-17,57
26,2016-02-18,52
26,2016-02-19,27
26,2016-02-20,25
26,2016-02-21,29
26,2016-02-22,38
26,2016-02-23,18
26,2016-02-24,29
26,2016-02-25,15
26,2016-02-26,20
26,2016-02-27,23
26,2016-02-28,28
26,2016-02-29,30
26,2016-03-03,1
26,2016-03-04,2
26,2016-03-07,1
26,2016-03-08,3
26,2016-03-09,2
26,2016-03-12,4
26,2016-03-13,1
26,2016-03-15,1
26,2016-03-17,1
26,2016-03-18,1
26,2016-03-20,2
26,2016-03-21,2
26,2016-03-22,1
26,2016-03-23,1
26,2016-03-24,1
26,2016-03-25,3
26,2016-03-26,6
26,2016-03-29,3
26,2016-03-31,2
26,2016-04-01,5
26,2016-04-02,2
26,2016-04-03,5
26,2016-04-04,2
26,2016-04-06,1
26,2016-04-07,2
26,2016-04-08,3
26,2016-04-09,4
26,2016-04-10,5
26,2016-04-11,4
26,2016-04-12,6
26,2016-04-13,2
26,2016-04-14,1
26,2016-04-15,2
26,2016-04-16,9
26,2016-04-17,10
26,2016-04-18,5
26,2016-04-19,3
26,2016-04-20,6
26,2016-04-21,4
26,2016-04-22,1
26,2016-04-23,6
26,2016-04-24,7
26,2016-04-25,4
26,2016-04-26,5
26,2016-04-27,1
26,2016-04-28,3
26,2016-04-29,8
26,2016-04-30,10
26,2016-05-01,2
26,2016-05-02,3
26,2016-05-03,4
26,2016-05-04,3
26,2016-05-05,3
26,2016-05-06,5
26,2016-05-07,6
26,2016-05-08,4
26,2016-05-10,6
26,2016-05-11,4
26,2016-05-12,9
26,2016-05-13,5
26,2016-05-15,7
26,2016-05-16,3
26,2016-05-17,3
26,2016-05-20,1
26,2016-05-21,4
26,2016-05-22,7
26,2016-05-23,5
26,2016-05-26,5
26,2016-05-27,2
26,2016-05-28,6
26,2016-05-29,3
26,2016-05-30,6
26,2016-05-31,2
26,2016-06-01,4
26,2016-06-02,3
26,2016-06-03,4
26,2016-06-04,9
26,2016-06-05,11
26,2016-06-06,9
26,2016-06-07,4
26,2016-06-08,5
26,2016-06-09,4
26,2016-06-10,6
26,2016-06-11,8
26,2016-06-12,12
26,2016-06-13,1
26,2016-06-14,5
26,2016-06-15,8
26,2016-06-16,5
26,2016-06-17,1
26,2016-06-18,6
26,2016-06-19,7
26,2016-06-20,11
26,2016-06-21,9
27,2016-02-01,47
27,2016-02-02,32
27,2016-02-03,22
27,2016-02-04,21
27,2016-02-05,7
27,2016-02-06,8
27,2016-02-07,37
27,2016-02-08,10
27,2016-02-09,4
27,2016-02-10,40
27,2016-02-11,31
27,2016-02-12,38
27,2016-02-13,58
27,2016-02-14,39
27,2016-02-15,42
27,2016-02-16,33
27,2016-02-17,25
27,2016-02-18,28
27,2016-02-19,32
27,2016-02-20,36
27,2016-02-21,32
27,2016-02-22,56
27,2016-02-23,29
27,2016-02-24,27
27,2016-02-25,28
27,2016-02-26,45
27,2016-02-27,67
27,2016-02-28,85
27,2016-02-29,99
27,2016-03-01,90
27,2016-03-02,46
27,2016-03-03,55
27,2016-03-04,41
27,2016-03-05,46
27,2016-03-06,39
27,2016-03-07,31
27,2016-03-08,35
27,2016-03-09,30
27,2016-03-10,27
27,2016-03-11,22
27,2016-03-12,34
27,2016-03-13,30
27,2016-03-14,23
27,2016-03-15,21
27,2016-03-16,22
27,2016-03-17,29
27,2016-03-18,17
27,2016-03-19,22
27,2016-03-20,18
27,2016-03-21,99
27,2016-03-22,31
27,2016-03-23,28
27,2016-03-24,31
27,2016-03-25,29
27,2016-03-26,29
27,2016-03-27,40
27,2016-03-28,35
27,2016-03-29,43
27,2016-03-30,28
27,2016-03-31,19
27,2016-04-01,12
27,2016-04-02,20
27,2016-04-03,16
27,2016-04-04,27
27,2016-04-05,18
27,2016-04-06,14
27,2016-04-07,12
27,2016-04-08,3
27,2016-04-09,2
27,2016-04-10,12
27,2016-04-11,3
27,2016-04-12,2
27,2016-04-13,3
27,2016-04-14,1
27,2016-04-15,5
27,2016-04-16,47
27,2016-04-17,25
27,2016-04-18,33
27,2016-04-19,41
27,2016-04-20,35
27,2016-04-21,13
27,2016-04-22,3
27,2016-04-23,3
27,2016-04-24,5
27,2016-04-25,5
27,2016-04-26,4
27,2016-04-27,9
27,2016-04-28,7
27,2016-04-29,10
27,2016-04-30,4
27,2016-05-01,4
27,2016-05-02,5
27,2016-05-03,3
27,2016-05-04,5
27,2016-05-05,3
27,2016-05-06,4
27,2016-05-07,7
27,2016-05-08,3
27,2016-05-09,6
27,2016-05-10,2
27,2016-05-11,1
27,2016-05-13,3
27,2016-05-14,2
27,2016-05-15,2
27,2016-05-16,2
27,2016-05-17,1
27,2016-05-18,3
27,2016-05-19,1
27,2016-05-20,5
27,2016-05-21,3
27,2016-05-22,7
